fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_hunterd,results_absentee_hunterd,results_hammonsb,results_absentee_hammonsb,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_carrollb,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_carrollb,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
02901,ED 1,7360,3688,9,9,Released as a separate subtotal as first report of the night,100,7360,100%,100% reported,edison,10,all,,4000,,,3511,3477,216,50,46,34,24,2,1412,2138,68,27,20,18,5,0,2021-02-17T16:26:17Z,0.46196,R+0.46,Trump +0.46,republican,trumpd,0.46196,6638,9.1,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02910,ED 10,11256,5728,11,11,Released as a separate subtotal as first report of the night,100,11256,100%,100% reported,edison,10,all,,4000,,,8081,2727,286,64,51,22,19,6,3636,1902,119,23,28,11,8,1,2020-12-02T15:00:57Z,47.56574,R+48,Trump +48,republican,trumpd,47.56574,9040,49.2,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02911,ED 11,10686,5977,9,9,Released as a separate subtotal as first report of the night,100,10686,100%,100% reported,edison,10,unknown,,4000,,,7096,3130,269,88,58,22,17,6,3491,2245,144,48,26,13,6,4,2021-01-26T16:12:09Z,37.11398,R+37,Trump +37,republican,trumpd,37.11398,9689,44.4,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02912,ED 12,11280,5737,7,7,Released as a separate subtotal as first report of the night,100,11280,100%,100% reported,edison,10,unknown,,4000,,,7893,2957,288,54,42,28,15,3,3429,2113,129,24,21,15,6,0,2021-01-11T15:01:20Z,43.75887,R+44,Trump +44,republican,trumpd,43.75887,9543,49.3,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02913,ED 13,7765,4457,6,6,Released as a separate subtotal as first report of the night,100,7765,100%,100% reported,edison,10,unknown,,4000,,,4652,2666,308,40,52,16,25,6,2284,1943,155,23,30,6,14,2,2021-01-11T15:01:36Z,25.5763,R+26,Trump +26,republican,trumpd,25.5763,6533,35.9,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02914,ED 14,11534,7251,7,7,Released as a separate subtotal as first report of the night,100,11534,100%,100% reported,edison,10,unknown,,4000,,,6714,4261,356,50,91,46,10,6,3597,3328,197,29,63,28,5,4,2021-01-11T15:01:53Z,21.26756,R+21,Trump +21,republican,trumpd,21.26756,10420,28.2,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02915,ED 15,5593,3203,5,5,Released as a separate subtotal as first report of the night,100,5593,100%,100% reported,edison,10,unknown,,4000,,,2671,2622,197,36,34,10,13,10,1309,1741,105,15,18,6,4,5,2021-01-11T15:02:08Z,0.8761,R+0.88,Trump +0.88,republican,trumpd,0.8761,4982,14,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02916,ED 16,8170,4667,7,7,Released as a separate subtotal as first report of the night,100,8170,100%,100% reported,edison,10,unknown,,4000,,,3516,4274,210,64,52,27,15,12,1506,2973,91,33,31,17,8,8,2021-01-26T16:15:34Z,9.27785,D+9,Biden +9,democrat,bidenj,-9.27785,7436,-1.2,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02917,ED 17,7271,4466,7,7,Released as a separate subtotal as first report of the night,100,7271,100%,100% reported,edison,10,unknown,,4000,,,2810,4136,184,64,32,18,18,9,1310,2980,101,30,21,10,8,6,2021-01-26T16:12:16Z,18.23683,D+18,Biden +18,democrat,bidenj,-18.23683,6788,-9.9,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02918,ED 18,7759,5152,10,10,Released as a separate subtotal as first report of the night,100,7759,100%,100% reported,edison,10,unknown,,4000,,,2760,4681,157,79,39,24,15,4,1454,3517,91,46,25,11,5,3,2021-01-26T16:12:22Z,24.75835,D+25,Biden +25,democrat,bidenj,-24.75835,7402,-16.5,alaska,2021-03-06T22:28:37.837243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
